match_id,time,category
1626,109,Winner
1627,227,Winner
1628,167,Winner
1629,177,Winner
1630,42,Winner
1631,120,Winner
1632,-62,Winner
1633,-77,Winner
1634,125,Winner
1635,-60,Winner
1636,138,Winner
1637,184,Winner
1638,99,Winner
1639,99,Winner
1640,70,Winner
1641,181,Winner
1642,89,Winner
1643,122,Winner
1644,-80,Winner
1645,118,Winner
1646,-35,Winner
1647,258,Winner
1648,177,Winner
1649,168,Winner
1650,-82,Winner
1651,219,Winner
1652,110,Winner
1653,71,Winner
1654,100,Winner
1655,-45,Winner
1656,116,Winner
1657,116,Winner
1658,299,Winner
1659,-75,Winner
1660,-72,Winner
1661,81,Winner
1662,127,Winner
1663,88,Winner
1664,-75,Winner
1665,57,Winner
1666,92,Winner
1667,214,Winner
1668,-66,Winner
1669,139,Winner
1670,122,Winner
1671,-67,Winner
1672,156,Winner
1673,164,Winner
1674,-85,Winner
1675,117,Winner
1676,115,Winner
1677,149,Winner
1678,66,Winner
1679,173,Winner
1680,122,Winner
1681,154,Winner
1682,158,Winner
1683,-50,Winner
1684,155,Winner
1685,118,Winner
1686,-73,Winner
1687,137,Winner
1688,185,Winner
1689,76,Winner
1690,-78,Winner
1691,98,Winner
1692,73,Winner
1693,100,Winner
1694,112,Winner
1695,-71,Winner
1696,249,Winner
1697,78,Winner
1698,239,Winner
1699,153,Winner
1700,-79,Winner
1701,145,Winner
1702,160,Winner
1703,-86,Winner
1704,-80,Winner
1705,-81,Winner
1706,116,Winner
1707,-71,Winner
1708,-83,Winner
1709,119,Winner
1710,64,Winner
1711,168,Winner
1712,-82,Winner
1713,147,Winner
1714,61,Winner
1715,211,Winner
1716,98,Winner
1717,123,Winner
1718,92,Winner
1719,-62,Winner
1720,256,Winner
1721,140,Winner
1722,116,Winner
1723,289,Winner
1724,180,Winner
1725,-83,Winner
1726,130,Winner
1727,116,Winner
1728,207,Winner
1729,-53,Winner
1730,184,Winner
1731,150,Winner
1732,27,Winner
1733,231,Winner
1734,37,Winner
1735,85,Winner
1736,15,Winner
1737,117,Winner
1738,-72,Winner
1739,230,Winner
1740,170,Winner
1741,131,Winner
1742,23,Winner
1743,168,Winner
1744,181,Winner
1745,-84,Winner
1746,119,Winner
1747,110,Winner
1748,77,Winner
1749,116,Winner
1750,121,Winner
1751,117,Winner
1752,198,Winner
1753,263,Winner
1754,-72,Winner
1755,187,Winner
1756,116,Winner
1757,137,Winner
1758,-67,Winner
1759,-46,Winner
1760,116,Winner
1761,117,Winner
1762,227,Winner
1763,237,Winner
1764,139,Winner
1765,106,Winner
1766,121,Winner
1767,185,Winner
1768,238,Winner
1769,86,Winner
1770,-84,Winner
1771,-71,Winner
1772,-83,Winner
1773,38,Winner
1774,51,Winner
1775,120,Winner
1776,14,Winner
1777,97,Winner
1778,114,Winner
1779,182,Winner
1780,-85,Winner
1781,209,Winner
1782,88,Winner
1783,90,Winner
1784,7,Winner
1785,156,Winner
1786,-76,Winner
1787,62,Winner
1788,140,Winner
1789,245,Winner
1790,89,Winner
1791,171,Winner
1792,-82,Winner
1793,120,Winner
1794,-85,Winner
1795,127,Winner
1796,-86,Winner
1797,154,Winner
1798,93,Winner
1799,-83,Winner
1800,180,Winner
1801,38,Winner
1802,11,Winner
1803,68,Winner
1804,71,Winner
1805,147,Winner
1806,91,Winner
1807,85,Winner
1808,97,Winner
1809,208,Winner
1810,213,Winner
1811,98,Winner
1812,85,Winner
1813,37,Winner
1814,107,Winner
1815,130,Winner
1816,224,Winner
1817,119,Winner
1818,115,Winner
1819,153,Winner
1820,109,Winner
1821,170,Winner
1822,131,Winner
1823,229,Winner
1824,127,Winner
1825,51,Winner
1826,74,Winner
1827,-74,Winner
1828,147,Winner
1829,-35,Winner
1830,124,Winner
1831,146,Winner
1832,153,Winner
1833,76,Winner
1834,111,Winner
1835,178,Winner
1836,114,Winner
1837,-75,Winner
1838,140,Winner
1839,238,Winner
1840,146,Winner
1841,-67,Winner
1842,140,Winner
1843,211,Winner
1844,125,Winner
1845,109,Winner
1846,-81,Winner
1847,184,Winner
1848,-84,Winner
1849,71,Winner
1850,171,Winner
1851,-72,Winner
1852,179,Winner
1853,-78,Winner
1854,-83,Winner
1855,216,Winner
1856,145,Winner
1857,-85,Winner
1858,-87,Winner
1859,173,Winner
1860,122,Winner
1861,91,Winner
1862,93,Winner
1863,-73,Winner
1864,-64,Winner
1865,134,Winner
1866,116,Winner
1867,188,Winner
1868,191,Winner
1869,28,Winner
1870,193,Winner
1871,-78,Winner
1872,-70,Winner
1873,205,Winner
1874,245,Winner
1875,84,Winner
1876,118,Winner
1877,-67,Winner
1878,197,Winner
1879,129,Winner
1880,124,Winner
1881,-2,Winner
1882,124,Winner
1883,296,Winner
1884,81,Winner
1885,118,Winner
1886,17,Winner
1887,-64,Winner
1888,197,Winner
1889,132,Winner
1890,119,Winner
1891,66,Winner
1892,80,Winner
1893,152,Winner
1894,88,Winner
1895,176,Winner
1896,-71,Winner
1897,-68,Winner
1898,123,Winner
1899,140,Winner
1900,-59,Winner
1901,90,Winner
1902,121,Winner
1903,226,Winner
1904,140,Winner
1905,86,Winner
1906,-82,Winner
1907,148,Winner
1908,58,Winner
1909,254,Winner
1910,189,Winner
1911,91,Winner
1912,117,Winner
1913,177,Winner
1914,145,Winner
1915,253,Winner
1916,224,Winner
1917,115,Winner
1918,76,Winner
1919,51,Winner
1920,-77,Winner
1921,-84,Winner
1922,130,Winner
1923,213,Winner
1924,166,Winner
1925,147,Winner
1926,202,Winner
1927,167,Winner
1928,223,Winner
1929,-42,Winner
1930,118,Winner
1931,160,Winner
1932,-83,Winner
1933,121,Winner
1934,104,Winner
1935,180,Winner
1936,136,Winner
1937,121,Winner
1938,123,Winner
1939,124,Winner
1940,201,Winner
1941,163,Winner
1942,224,Winner
1943,129,Winner
1944,102,Winner
1945,88,Winner
1946,103,Winner
1947,231,Winner
1948,252,Winner
1949,139,Winner
1950,188,Winner
1951,-84,Winner
1952,-83,Winner
1953,113,Winner
1954,117,Winner
1955,237,Winner
1956,112,Winner
1957,91,Winner
1958,146,Winner
1959,96,Winner
1960,86,Winner
1961,97,Winner
1962,130,Winner
1963,177,Winner
1964,-5,Winner
1965,168,Winner
1966,42,Winner
1967,157,Winner
1968,85,Winner
1969,140,Winner
1970,152,Winner
1971,132,Winner
1972,116,Winner
1973,196,Winner
1974,116,Winner
1975,116,Winner
1976,116,Winner
1977,82,Winner
1978,116,Winner
1979,84,Winner
1980,127,Winner
1981,174,Winner
1982,208,Winner
1983,107,Winner
1984,-85,Winner
1985,93,Winner
1986,168,Winner
1987,-58,Winner
1988,196,Winner
1989,-77,Winner
1990,145,Winner
1991,-69,Winner
1992,-85,Winner
1993,79,Winner
1994,117,Winner
1995,-67,Winner
1996,119,Winner
1997,224,Winner
1998,-79,Winner
1999,129,Winner
2000,143,Winner
2001,283,Winner
2002,139,Winner
2003,-50,Winner
2004,116,Winner
2005,155,Winner
2006,268,Winner
2007,122,Winner
2008,141,Winner
2009,117,Winner
2010,227,Winner
2011,-78,Winner
2012,49,Winner
2013,124,Winner
2014,181,Winner
2015,167,Winner
2016,306,Winner
2017,88,Winner
2018,-83,Winner
2019,100,Winner
2020,129,Winner
2021,218,Winner
2022,181,Winner
2023,-85,Winner
2024,57,Winner
2025,-84,Winner
2026,111,Winner
2027,130,Winner
2028,199,Winner
2029,152,Winner
2030,-50,Winner
2031,93,Winner
2032,61,Winner
2033,113,Winner
2034,95,Winner
2035,87,Winner
2036,90,Winner
2037,121,Winner
2038,262,Winner
2039,-81,Winner
2040,-73,Winner
2041,87,Winner
2042,145,Winner
2043,143,Winner
2044,264,Winner
2045,-84,Winner
2046,141,Winner
2047,-59,Winner
2048,-79,Winner
2049,93,Winner
2050,17,Winner
2051,123,Winner
2052,126,Winner
2053,-68,Winner
2054,282,Winner
2055,96,Winner
2056,222,Winner
2057,132,Winner
2058,112,Winner
2059,246,Winner
2060,132,Winner
2061,-82,Winner
2062,117,Winner
2063,222,Winner
2064,-70,Winner
2065,164,Winner
2066,-46,Winner
2067,-73,Winner
2068,-80,Winner
2069,97,Winner
2070,91,Winner
2071,123,Winner
2072,109,Winner
2073,83,Winner
2074,-56,Winner
2075,88,Winner
2076,72,Winner
2077,92,Winner
2078,-51,Winner
2079,154,Winner
2080,161,Winner
2081,-72,Winner
2082,87,Winner
2083,188,Winner
2084,95,Winner
2085,104,Winner
2086,167,Winner
2087,249,Winner
2088,123,Winner
2089,93,Winner
2090,182,Winner
2091,69,Winner
2092,102,Winner
2093,-65,Winner
2094,-67,Winner
2095,142,Winner
2096,88,Winner
2097,301,Winner
2098,145,Winner
2099,95,Winner
2100,-44,Winner
2101,153,Winner
2102,76,Winner
2103,106,Winner
2104,-77,Winner
2105,118,Winner
2106,183,Winner
2107,136,Winner
2108,65,Winner
2109,-64,Winner
2110,147,Winner
2111,-55,Winner
2112,-75,Winner
2113,143,Winner
2114,147,Winner
2115,-80,Winner
2116,178,Winner
2117,137,Winner
2118,-78,Winner
2119,-60,Winner
2120,119,Winner
2121,105,Winner
2122,111,Winner
2123,153,Winner
2124,157,Winner
2125,149,Winner
2126,-71,Winner
2127,90,Winner
2128,127,Winner
2129,124,Winner
2130,135,Winner
2131,168,Winner
2132,271,Winner
2133,130,Winner
2134,-81,Winner
2135,59,Winner
2136,70,Winner
2137,98,Winner
2138,119,Winner
2139,191,Winner
2140,-36,Winner
2141,66,Winner
2142,103,Winner
2143,87,Winner
2144,142,Winner
2145,-81,Winner
2146,389,Winner
2147,71,Winner
2148,199,Winner
2149,314,Winner
2150,104,Winner
2151,113,Winner
2152,176,Winner
2153,288,Winner
2154,-64,Winner
2155,265,Winner
2156,108,Winner
2157,-77,Winner
2158,83,Winner
2159,89,Winner
2160,102,Winner
2161,178,Winner
2162,108,Winner
2163,201,Winner
2164,203,Winner
2165,87,Winner
2166,48,Winner
2167,147,Winner
2168,-83,Winner
2169,108,Winner
2170,137,Winner
2171,93,Winner
2172,92,Winner
2173,87,Winner
2174,-77,Winner
2175,78,Winner
2176,122,Winner
2177,163,Winner
2178,108,Winner
2179,58,Winner
2180,-84,Winner
2181,-74,Winner
2182,204,Winner
2183,282,Winner
2184,-80,Winner
2185,140,Winner
2186,11,Winner
2187,122,Winner
2188,479,Winner
2189,190,Winner
2190,33,Winner
2191,297,Winner
2192,255,Winner
2193,91,Winner
2194,180,Winner
2195,160,Winner
2196,-57,Winner
2197,243,Winner
2198,300,Winner
2199,139,Winner
2200,91,Winner
2201,-75,Winner
2202,165,Winner
2203,83,Winner
2204,-78,Winner
2205,153,Winner
2206,145,Winner
2207,105,Winner
2208,169,Winner
2209,-78,Winner
2210,-82,Winner
2211,-75,Winner
2212,54,Winner
2213,138,Winner
2214,-84,Winner
2215,-76,Winner
2216,117,Winner
2217,116,Winner
2218,142,Winner
2219,112,Winner
2220,107,Winner
2221,153,Winner
2222,119,Winner
2223,101,Winner
2224,136,Winner
2225,129,Winner
2226,96,Winner
2227,115,Winner
2228,130,Winner
2229,180,Winner
2230,115,Winner
2231,-72,Winner
2232,150,Winner
2233,90,Winner
2234,151,Winner
2235,109,Winner
2236,200,Winner
2237,126,Winner
2238,221,Winner
2239,90,Winner
2240,131,Winner
2241,92,Winner
2242,90,Winner
2243,81,Winner
2244,-71,Winner
2245,108,Winner
2246,146,Winner
2247,83,Winner
2248,119,Winner
2249,258,Winner
2250,157,Winner
2251,154,Winner
2252,-83,Winner
2253,77,Winner
2254,248,Winner
2255,117,Winner
2256,124,Winner
2257,136,Winner
2258,128,Winner
2259,65,Winner
2260,148,Winner
2261,76,Winner
2262,139,Winner
2263,130,Winner
2264,191,Winner
2265,124,Winner
2266,117,Winner
2267,124,Winner
2268,136,Winner
2269,-64,Winner
2270,117,Winner
2271,-83,Winner
2272,89,Winner
2273,57,Winner
2274,231,Winner
2275,85,Winner
2276,231,Winner
2277,-40,Winner
2278,-84,Winner
2279,170,Winner
2280,54,Winner
2281,-74,Winner
2282,117,Winner
2283,168,Winner
2284,119,Winner
2285,-69,Winner
2286,96,Winner
2287,79,Winner
2288,239,Winner
2289,203,Winner
2290,62,Winner
2291,127,Winner
2292,143,Winner
2293,-43,Winner
2294,84,Winner
2295,-75,Winner
2296,-75,Winner
2297,87,Winner
2298,86,Winner
2299,-86,Winner
2300,137,Winner
2301,122,Winner
2302,230,Winner
2303,79,Winner
2304,173,Winner
2305,83,Winner
2306,-84,Winner
2307,183,Winner
2308,197,Winner
2309,-79,Winner
2310,126,Winner
2311,238,Winner
2312,-72,Winner
2313,-86,Winner
2314,173,Winner
2315,220,Winner
2316,194,Winner
2317,175,Winner
2318,-74,Winner
2319,99,Winner
2320,121,Winner
2321,158,Winner
2322,213,Winner
2323,65,Winner
2324,95,Winner
2325,90,Winner
2326,155,Winner
2327,90,Winner
2328,81,Winner
2329,243,Winner
2330,168,Winner
2331,136,Winner
2332,155,Winner
2333,-59,Winner
2334,-77,Winner
2335,178,Winner
2336,-65,Winner
2337,193,Winner
2338,202,Winner
2339,-20,Winner
2340,73,Winner
2341,177,Winner
2342,-81,Winner
2343,169,Winner
2344,128,Winner
2345,89,Winner
2346,132,Winner
2347,203,Winner
2348,182,Winner
2349,76,Winner
2350,75,Winner
2351,-69,Winner
2352,210,Winner
2353,147,Winner
2354,279,Winner
2355,75,Winner
2356,111,Winner
2357,-75,Winner
2358,68,Winner
2359,-82,Winner
2360,-85,Winner
2361,157,Winner
2362,91,Winner
2363,-82,Winner
2364,60,Winner
2365,-65,Winner
2366,47,Winner
2367,80,Winner
2368,-79,Winner
2369,-57,Winner
2370,-54,Winner
2371,77,Winner
2372,121,Winner
2373,-82,Winner
2374,153,Winner
2375,173,Winner
2376,97,Winner
2377,-84,Winner
2378,-69,Winner
2379,-82,Winner
2380,149,Winner
2381,-77,Winner
2382,141,Winner
2383,96,Winner
2384,162,Winner
2385,147,Winner
2386,-39,Winner
2387,-63,Winner
2388,216,Winner
2389,-71,Winner
2390,122,Winner
2391,127,Winner
2392,-77,Winner
2393,138,Winner
2394,-85,Winner
2395,94,Winner
2396,182,Winner
2397,174,Winner
2398,90,Winner
2399,145,Winner
2400,-54,Winner
2401,170,Winner
2402,-79,Winner
2403,162,Winner
2404,242,Winner
2405,205,Winner
2406,144,Winner
2407,143,Winner
2408,145,Winner
2409,-86,Winner
2410,45,Winner
2411,163,Winner
2412,-85,Winner
2413,271,Winner
2414,-67,Winner
2415,151,Winner
2416,143,Winner
2417,295,Winner
2418,86,Winner
2419,190,Winner
2420,-74,Winner
2421,19,Winner
2422,167,Winner
2423,254,Winner
2424,-71,Winner
2425,69,Winner
2426,-86,Winner
2427,-85,Winner
2428,83,Winner
2429,192,Winner
2430,-65,Winner
2431,215,Winner
2432,-86,Winner
2433,193,Winner
2434,198,Winner
2435,174,Winner
2436,-73,Winner
2437,124,Winner
2438,111,Winner
2439,60,Winner
2440,174,Winner
2441,-76,Winner
2442,116,Winner
2443,107,Winner
2444,77,Winner
2445,-79,Winner
2446,264,Winner
2447,178,Winner
2448,56,Winner
2449,274,Winner
2450,147,Winner
2451,133,Winner
2452,99,Winner
2453,112,Winner
2454,-64,Winner
2455,193,Winner
2456,152,Winner
2457,141,Winner
2458,76,Winner
2459,192,Winner
2460,135,Winner
2461,203,Winner
2462,315,Winner
2463,122,Winner
2464,174,Winner
2465,155,Winner
2466,103,Winner
2467,269,Winner
2468,174,Winner
2469,135,Winner
2470,-80,Winner
2471,165,Winner
2472,-77,Winner
2473,87,Winner
2474,151,Winner
2475,-84,Winner
2476,124,Winner
2477,-84,Winner
2478,116,Winner
2479,-79,Winner
2480,155,Winner
2481,137,Winner
2482,139,Winner
2483,23,Winner
2484,194,Winner
2485,172,Winner
2486,-44,Winner
2487,-86,Winner
2488,93,Winner
2489,211,Winner
2490,87,Winner
2491,181,Winner
2492,252,Winner
2493,117,Winner
2494,224,Winner
2495,65,Winner
2496,109,Winner
2497,173,Winner
2498,123,Winner
2499,247,Winner
2500,-84,Winner
2501,156,Winner
2502,162,Winner
2503,157,Winner
2504,123,Winner
2505,160,Winner
2506,79,Winner
2507,-77,Winner
2508,-80,Winner
2509,151,Winner
2510,200,Winner
2511,215,Winner
2512,144,Winner
2513,137,Winner
2514,130,Winner
2515,116,Winner
2516,-74,Winner
2517,92,Winner
2518,127,Winner
2519,136,Winner
2520,249,Winner
2521,55,Winner
2522,133,Winner
2523,119,Winner
2524,-80,Winner
2525,73,Winner
2526,82,Winner
2527,144,Winner
2528,-75,Winner
2529,-27,Winner
2530,-61,Winner
2531,150,Winner
2532,168,Winner
2533,102,Winner
2534,119,Winner
2535,230,Winner
2536,169,Winner
2537,77,Winner
2538,-66,Winner
2539,119,Winner
2540,143,Winner
2541,215,Winner
2542,111,Winner
2543,205,Winner
2544,198,Winner
2545,88,Winner
2546,111,Winner
2547,-87,Winner
2548,-67,Winner
2549,91,Winner
2550,-67,Winner
2551,131,Winner
2552,146,Winner
2553,149,Winner
2554,211,Winner
2555,137,Winner
2556,265,Winner
2557,210,Winner
2558,144,Winner
2559,-83,Winner
2560,133,Winner
2561,112,Winner
2562,113,Winner
2563,139,Winner
2564,-48,Winner
2565,-84,Winner
2566,42,Winner
2567,172,Winner
2568,108,Winner
2569,-74,Winner
2570,84,Winner
2571,111,Winner
2572,-72,Winner
2573,70,Winner
2574,118,Winner
2575,-79,Winner
2576,44,Winner
2577,-67,Winner
2578,135,Winner
2579,87,Winner
2580,81,Winner
2581,145,Winner
2582,116,Winner
2583,174,Winner
2584,13,Winner
2585,130,Winner
2586,23,Winner
2587,107,Winner
2588,209,Winner
2589,98,Winner
2590,143,Winner
2591,-74,Winner
2592,-63,Winner
2593,136,Winner
2594,-82,Winner
2595,-59,Winner
2596,-80,Winner
2597,207,Winner
2598,157,Winner
2599,-83,Winner
2600,94,Winner
2601,59,Winner
2602,85,Winner
2603,183,Winner
2604,-82,Winner
2605,231,Winner
2606,262,Winner
2607,122,Winner
2608,-79,Winner
2609,85,Winner
2610,213,Winner
2611,93,Winner
2612,113,Winner
2613,77,Winner
2614,208,Winner
2615,81,Winner
2616,100,Winner
2617,121,Winner
2618,173,Winner
2619,-79,Winner
2620,116,Winner
2621,96,Winner
2622,101,Winner
2623,116,Winner
2624,121,Winner
2625,-86,Winner
2626,265,Winner
2627,147,Winner
2628,139,Winner
2629,-75,Winner
2630,150,Winner
2631,142,Winner
2632,206,Winner
2633,50,Winner
2634,39,Winner
2635,191,Winner
2636,127,Winner
2637,-73,Winner
2638,104,Winner
2639,142,Winner
2640,80,Winner
2641,121,Winner
2642,144,Winner
2643,143,Winner
2644,96,Winner
2645,289,Winner
2646,218,Winner
2647,37,Winner
2648,163,Winner
2649,291,Winner
2650,-85,Winner
2651,-82,Winner
2652,113,Winner
2653,212,Winner
2654,-62,Winner
2655,126,Winner
2656,141,Winner
2657,178,Winner
2658,121,Winner
2659,61,Winner
2660,83,Winner
2661,124,Winner
2662,-73,Winner
2663,149,Winner
2664,114,Winner
2665,-61,Winner
2666,130,Winner
2667,82,Winner
2668,139,Winner
2669,112,Winner
2670,-71,Winner
2671,152,Winner
2672,208,Winner
2673,101,Winner
2674,116,Winner
2675,255,Winner
2676,113,Winner
2677,144,Winner
2678,106,Winner
2679,96,Winner
2680,118,Winner
2681,76,Winner
2682,206,Winner
2683,15,Winner
2684,-87,Winner
2685,-80,Winner
2686,162,Winner
2687,180,Winner
2688,258,Winner
2689,202,Winner
2690,-74,Winner
2691,146,Winner
2692,142,Winner
2693,-79,Winner
2694,-72,Winner
2695,185,Winner
2696,161,Winner
2697,279,Winner
2698,173,Winner
2699,-84,Winner
2700,118,Winner
2701,115,Winner
2702,194,Winner
2703,270,Winner
2704,216,Winner
2705,121,Winner
2706,-60,Winner
2707,144,Winner
2708,-80,Winner
2709,114,Winner
2710,279,Winner
2711,144,Winner
2712,133,Winner
2713,144,Winner
2714,87,Winner
2715,198,Winner
2716,199,Winner
2717,181,Winner
2718,103,Winner
2719,229,Winner
2720,-80,Winner
2721,122,Winner
2722,115,Winner
2723,151,Winner
2724,82,Winner
2725,-63,Winner
2726,-64,Winner
2727,-68,Winner
2728,137,Winner
2729,-71,Winner
2730,-68,Winner
2731,60,Winner
2732,-53,Winner
2733,151,Winner
2734,108,Winner
2735,-87,Winner
2736,148,Winner
2737,147,Winner
2738,12,Winner
2739,80,Winner
2740,118,Winner
2741,216,Winner
2742,91,Winner
2743,189,Winner
2744,207,Winner
2745,112,Winner
2746,76,Winner
2747,-60,Winner
2748,179,Winner
2749,125,Winner
2750,288,Winner
2751,194,Winner
2752,169,Winner
2753,-86,Winner
2754,129,Winner
2755,143,Winner
2756,-68,Winner
2757,123,Winner
2758,-84,Winner
2759,215,Winner
2760,168,Winner
2761,150,Winner
2762,120,Winner
2763,153,Winner
2764,76,Winner
2765,121,Winner
2766,139,Winner
2767,-78,Winner
2768,137,Winner
2769,29,Winner
2770,125,Winner
2771,108,Winner
2772,225,Winner
2773,119,Winner
2774,184,Winner
2775,122,Winner
2776,232,Winner
2777,116,Winner
2778,110,Winner
2779,150,Winner
2780,149,Winner
2781,-50,Winner
2782,84,Winner
2783,200,Winner
2784,-82,Winner
2785,94,Winner
2786,256,Winner
2787,-61,Winner
2788,217,Winner
2789,302,Winner
2790,182,Winner
2791,163,Winner
2792,101,Winner
2793,166,Winner
2794,-84,Winner
2795,31,Winner
2796,169,Winner
2797,173,Winner
2798,113,Winner
2799,-83,Winner
2800,97,Winner
2801,83,Winner
2802,-80,Winner
2803,82,Winner
2804,179,Winner
2805,129,Winner
2806,171,Winner
2807,144,Winner
2808,94,Winner
2809,170,Winner
2810,-57,Winner
2811,113,Winner
2812,95,Winner
2813,285,Winner
2814,133,Winner
2815,-70,Winner
2816,109,Winner
2817,-73,Winner
2818,160,Winner
2819,118,Winner
2820,-81,Winner
2821,114,Winner
2822,94,Winner
2823,188,Winner
2824,218,Winner
2825,178,Winner
2826,138,Winner
2827,162,Winner
2828,203,Winner
2829,50,Winner
2830,116,Winner
2831,131,Winner
2832,166,Winner
2833,92,Winner
2834,92,Winner
2835,-70,Winner
2836,165,Winner
2837,87,Winner
2838,285,Winner
2839,149,Winner
2840,108,Winner
2841,109,Winner
2842,86,Winner
2843,-80,Winner
2844,-68,Winner
2845,135,Winner
2846,87,Winner
2847,130,Winner
2848,64,Winner
2849,139,Winner
2850,83,Winner
2851,94,Winner
2852,176,Winner
2853,148,Winner
2854,-70,Winner
2855,192,Winner
2856,170,Winner
2857,89,Winner
2858,153,Winner
2859,99,Winner
2860,167,Winner
2861,140,Winner
2862,136,Winner
2863,-79,Winner
2864,85,Winner
2865,92,Winner
2866,94,Winner
2867,-57,Winner
2868,-82,Winner
2869,61,Winner
2870,192,Winner
2871,-69,Winner
2872,179,Winner
2873,134,Winner
2874,80,Winner
2875,-71,Winner
2876,152,Winner
2877,216,Winner
2878,106,Winner
2879,73,Winner
2880,123,Winner
2881,110,Winner
2882,153,Winner
2883,81,Winner
2884,79,Winner
2885,166,Winner
2886,269,Winner
2887,163,Winner
2888,-73,Winner
2889,125,Winner
2890,261,Winner
2891,-71,Winner
2892,24,Winner
2893,111,Winner
2894,144,Winner
2895,-86,Winner
2896,186,Winner
2897,148,Winner
2898,-74,Winner
2899,-69,Winner
2900,-77,Winner
2901,8,Winner
2902,137,Winner
2903,194,Winner
2904,83,Winner
2905,86,Winner
2906,172,Winner
2907,21,Winner
2908,182,Winner
2909,152,Winner
2910,-70,Winner
2911,162,Winner
2912,86,Winner
2913,209,Winner
2914,-80,Winner
2915,166,Winner
2916,132,Winner
2917,125,Winner
2918,148,Winner
